0592807F,"Faculté de Médecine, Maïeutique, Sciences de la Santé - Institut catholique de Lille",59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0491027A,Lycée agricole Campus de Pouillé,49,Les Ponts-de-Cé,Maine-et-Loire,Pays de la Loire,Nantes,Privé sous contrat d'association
0690048C,Lycée professionnel Diderot,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0530735L,IFSI CROIX ROUGE FRANCAISE LAVAL,53,Laval,Mayenne,Pays de la Loire,Nantes,Privé sous contrat d'association
0593114P,Lycée Saint-Paul,59,Lille,Nord,Hauts-de-France,Lille,Privé sous contrat d'association
0400750Y,Lycée agricole DE DAX,40,Oeyreluy,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0681817F,Lycée Schwendi,68,Turckheim,Haut-Rhin,Grand Est,Strasbourg,Public
0772225A,Lycée professionnel Lino Ventura,77,Ozoir-la-Ferrière,Seine-et-Marne,Ile-de-France,Créteil,Public
0211091X,Lycée Les Arcades,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Privé sous contrat d'association
0760110G,Lycée Marcel Sembat,76,Sotteville-lès-Rouen,Seine-Maritime,Normandie,Normandie,Public
9741185V,Lycée Le Verger,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0312355S,Lycée Ort Maurice Grynfogel,31,Colomiers,Haute-Garonne,Occitanie,Toulouse,Privé sous contrat d'association
0490073N,ESA Angers (Angers-49),49,Angers,Maine-et-Loire,Pays de la Loire,Nantes,Privé enseignement supérieur
9720832X,Université des Antilles - Pôle Martinique,972,Schœlcher,Martinique,Martinique,Martinique,Public
0430065M,Lycée Saint-Gabriel,43,Yssingeaux,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0400004M,Lycée des métiers de l'hôtellerie et du commerce Louis Darmante,40,Capbreton,Landes,Nouvelle-Aquitaine,Bordeaux,Public
0753324F,ESRA - Paris,75,Paris,Paris,Ile-de-France,Paris,Privé enseignement supérieur
0930834B,Lycée Voillaume,93,Aulnay-sous-Bois,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0940138P,Lycée professionnel Armand Guillaumin,94,"",Val-de-Marne,Ile-de-France,Créteil,Public
0142182W,Builders école d'ingénieurs,14,Épron,Calvados,Normandie,Normandie,Privé enseignement supérieur
0690132U,Lycée Pierre Brossolette,69,Villeurbanne,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
0332289J,IFSI CHU de Bordeaux,33,Pessac,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0620109G,Lycée Auguste Behal,62,"",Pas-de-Calais,Hauts-de-France,Lille,Public
0442448X,CREPS des Pays de la Loire - Antenne de Nantes,44,Gorron,Loire-Atlantique,Pays de la Loire,Nantes,Public
0212045J,Lycée E.J.Marey,21,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
0420042T,Lycée Honore D'Urfe,42,Saint-Étienne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0761735Y,Lycée Jeanne D'Arc,76,Sainte-Adresse,Seine-Maritime,Normandie,Normandie,Privé sous contrat d'association
0870125N,I.U.T du Limousin - site de Limoges,87,Limoges,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0741133E,I.U.T. Annecy,74,Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0352305R,RENNES SCHOOL OF BUSINESS,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé enseignement supérieur
0791090F,I.U.T. Poitiers (site Niort),79,Niort,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Public
0320002D,Lycée Pardailhan,32,Auch,Gers,Occitanie,Toulouse,Public
0480514Y,Lycée agricole de la Lozère site François Rabelais,48,Saint-Chély-d'Apcher,Lozère,Occitanie,Montpellier,Public
9710062R,Lycée La Perseverance,971,Les Abymes,Guadeloupe,Guadeloupe,Guadeloupe,Privé sous contrat d'association
0754908C,CENTRE FORMATION SAINT-HONORE,75,Paris,Paris,Ile-de-France,Paris,Privé sous contrat d'association
0190612M,I.U.T du Limousin - site d'Egletons,19,Égletons,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0561891B,ENSIBS Vannes,56,Vannes,Morbihan,Bretagne,Rennes,Public
0597165T,JUNIA - Grande école d'ingénieurs de LILLE,59,Lille,Nord,Hauts-de-France,Lille,Privé enseignement supérieur
0110023R,Lycée polyvalent Louise Michel,11,Narbonne,Aude,Occitanie,Montpellier,Public
0021998L,IUT de l'Aisne - Site de Saint-Quentin,02,Saint-Quentin,Aisne,Hauts-de-France,Amiens,Public
0912415F,Université Paris-Saclay - Campus de Versailles,78,Versailles,Yvelines,Ile-de-France,Versailles,Public
0782567S,Lycée Marie Curie,78,Versailles,Yvelines,Ile-de-France,Versailles,Public
0783634B,CY Cergy Paris Université - INSPÉ de l-académie de Versailles,78,Cergy,Yvelines,Ile-de-France,Versailles,Public
0541324W,I.U.T Nancy-Charlemagne - Université de Lorraine,54,Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0750690T,Lycée Francois Villon,75,Paris,Paris,Ile-de-France,Paris,Public
0470747G,IFSI du CH Agen-Nérac,47,Agen,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0270017X,Lycée Modeste Leroy,27,Évreux,Eure,Normandie,Normandie,Public
0750651A,Lycée Simone Weil,75,Paris,Paris,Ile-de-France,Paris,Public
0640137B,Lycée Saint-Joseph,64,Ustaritz,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Privé sous contrat d'association
0831563Y,Lycée Costebelle,83,Hyères,Var,Provence Alpes Côte d'Azur,Nice,Public
0740027C,Lycée Mont Blanc,74,Passy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0700827U,Vesoul Agrocampus,70,Vesoul,Haute-saône,Bourgogne-Franche-Comté,Besancon,Public
0134260K,IFSI CGD13,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
9720843J,I.U.T de la Martinique,972,Schœlcher,Martinique,Martinique,Martinique,Public
0132972K,Institut de formation de manipulateurs d'électroradiologie médicale - Laurent CHEVROT - Hôpitaux universitaires de Marseille,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0597065J,Université de Lille,59,Lille,Nord,Hauts-de-France,Lille,Public
0542017Z,Institut de Formation de Manipulateur en Electroradiologie Médicale,54,Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Public
0920875B,Lycée Sainte-Marie de Neuilly,92,Neuilly-sur-Seine,Hauts-de-Seine,Ile-de-France,Versailles,Privé sous contrat d'association
9741204R,Université de la Réunion - Le Tampon,974,Le Tampon,La Réunion,La Réunion,La Réunion,Public
6200043C,Lycée Georges Clemenceau,2A,Sartène,Corse-du-Sud,Corse,Corse,Public
0690128P,Lycée Edouard Branly,69,Lyon,Rhône,Auvergne-Rhône-Alpes,Lyon,Public
9840394F,Lycée Samuel Raapoto,987,Arue,Polynésie française,Polynésie française,Polynésie Française,Privé sous contrat d'association
0440172Y,Lycée La Perverie Sacré-Coeur,44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0762920L,Lycée Pierre de Coubertin,76,Bolbec,Seine-Maritime,Normandie,Normandie,Public
0772296C,Lycée De La Mare Carree,77,"",Seine-et-Marne,Ile-de-France,Créteil,Public
2430006L,Université d'architecture de Hanoï,99,Hanoï,Etranger,Etranger,Etranger,Public
0802119U,INST FORM MANIP RADIO MEDICALE CHU AMIENS IFMEM,80,Amiens,Somme,Hauts-de-France,Amiens,Public
0940878U,Lycée Teilhard De Chardin,94,Saint-Maur-des-Fossés,Val-de-Marne,Ile-de-France,Créteil,Privé sous contrat d'association
0383514N,IPSO FORMATIONS - Campus GRENOBLE,38,Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Privé enseignement supérieur
0142443E,Ligue de Judo de Normandie et CFA Caen,14,Caen,Calvados,Normandie,Normandie,Privé hors contrat
0230051F,Lycée Jean Favard,23,Guéret,Creuse,Nouvelle-Aquitaine,Limoges,Public
0930830X,Lycée Albert Schweitzer,93,Le Raincy,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0810023K,Lycée Victor Hugo,81,Gaillac,Tarn,Occitanie,Toulouse,Public
0332881C,ENSAP - Ecole Nationale Supérieure Architecture Paysage de Bordeaux,33,Talence,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0660856X,Lycée Rosa Luxemburg,66,Canet-en-Roussillon,Pyrénées-orientales,Occitanie,Montpellier,Public
0630034V,Lycée Murat,63,Issoire,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0753026G,IFSI Bichat (AP-HP),75,Paris,Paris,Ile-de-France,Paris,Public
0932323V,IFSI Institut de Formation Interhospitalier Théodore Simon,93,Neuilly-sur-Marne,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0080047H,Lycée professionnel des Métiers Jean-Baptiste Clément,08,Vivier-au-Court,Ardennes,Grand Est,Reims,Public
0680034T,Lycée Louis-Armand,68,Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Public
0851457X,I.U.T. La Roche-sur-Yon,85,La Roche-sur-Yon,Vendée,Pays de la Loire,Nantes,Public
9840482B,Lycée du Diadème - Te tara o mai'ao,987,Pirae,Polynésie française,Polynésie française,Polynésie Française,Public
0930121B,Lycée Jean Jaurès,93,Montreuil,Seine-Saint-Denis,Ile-de-France,Créteil,Public
0031134S,I.U.T Clermont Auvergne - site de Montluçon,03,Montluçon,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0340009A,Lycée HENRI IV,34,Béziers,Hérault,Occitanie,Montpellier,Public
0783351U,Lycée Notre Dame du Grandchamp,78,Versailles,Yvelines,Ile-de-France,Versailles,Privé sous contrat d'association
0597005U,LYCEE POLYVALENT DU VAL DE LYS,59,Estaires,Nord,Hauts-de-France,Lille,Public
0290171D,Lycée Ste Therese,29,Quimper,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0180572Z,Lycée professionnel Saint Joseph,18,Vierzon,Cher,Centre-Val de Loire,Orléans-Tours,Privé sous contrat d'association
0561698S,Lycée Jean Macé,56,Lanester,Morbihan,Bretagne,Rennes,Public
0750672Y,Esaa Duperré,75,Paris,Paris,Ile-de-France,Paris,Public
0351603R,ASKORIA - site de Rennes,35,Rennes,Ille-et-Vilaine,Bretagne,Rennes,Privé enseignement supérieur
0332984P,CESI Campus de Bordeaux,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé enseignement supérieur
0920149M,Lycée Michelet,92,Vanves,Hauts-de-Seine,Ile-de-France,Versailles,Public
0932755P,Institut de Travail Social et de Recherche Sociale,93,Neuilly-sur-Marne,Seine-Saint-Denis,Ile-de-France,Créteil,Privé sous contrat d'association
0530997W,ESTACA Laval,53,Changé,Mayenne,Pays de la Loire,Nantes,Privé enseignement supérieur
0542519V,LEAP AGRICULTURE ET TERRITOIRE IS4A,54,Laxou,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Privé sous contrat d'association
0750683K,Lycée Claude Monet,75,Paris,Paris,Ile-de-France,Paris,Public
0590149S,Cité Scolaire Pierre Forest,59,Maubeuge,Nord,Hauts-de-France,Lille,Public
0772688D,Lycée Emilie du Châtelet,77,Serris,Seine-et-Marne,Ile-de-France,Créteil,Public
0900355X,Lycée professionnel Denis Diderot,90,Bavilliers,Territoire de Belfort,Bourgogne-Franche-Comté,Besancon,Public
9730514W,LPO LYCEE DES METIERS BALATA,973,Matoury,Guyane,Guyane,Guyane,Public
0333557M,IFSI LESPARRE CROIX ROUGE FRANCAISE,33,Lesparre-Médoc,Gironde,Nouvelle-Aquitaine,Bordeaux,Privé enseignement supérieur
0811199N,I.U.T de Toulouse - Antenne de Castres,81,Castres,Tarn,Occitanie,Toulouse,Public
2260003A,ESSEC Business School - Campus de Singapour,99,Singapour,Etranger,Etranger,Etranger,Privé enseignement supérieur
0080027L,Lycée Monge,08,Charleville-Mézières,Ardennes,Grand Est,Reims,Public
0763111U,Université de Rouen Normandie - Campus Madrillet Saint-Etienne-du-Rouvray,76,Saint-Étienne-du-Rouvray,Seine-Maritime,Normandie,Normandie,Public
0450750W,Lycée professionnel Jean De La Taille,45,Pithiviers,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0680066C,Lycée Jean Mermoz,68,Saint-Louis,Haut-Rhin,Grand Est,Strasbourg,Public
0060075Z,Lycée Les Eucalyptus,06,Nice,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0421573G,IFSI du CH de Roanne,42,Roanne,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0595812X,Ecole supérieure d'art Dunkerque-Tourcoing - Site de Dunkerque,59,Dunkerque,Nord,Hauts-de-France,Lille,Public
0130051K,Lycée Marie Curie,13,Marseille,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0751717J,Université Paris 1 Panthéon Sorbonne,75,Paris,Paris,Ile-de-France,Paris,Public
0922296W,Strate - Ecole de design,92,Sèvres,Hauts-de-Seine,Ile-de-France,Versailles,Privé enseignement supérieur
0682110Z,IFSI - Groupe Hospitalier de la Région de Mulhouse et Sud-Alsace - annexe de Thann,68,Thann,Haut-Rhin,Grand Est,Strasbourg,Privé enseignement supérieur
0470782V,Lycée professionnel Jean Monnet,47,Foulayronnes,Lot-et-Garonne,Nouvelle-Aquitaine,Bordeaux,Public
0631480S,Lycée professionnel Pierre Boulanger,63,Pont-du-Château,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0050566N,IFSI CH Briançon,05,Briançon,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0940580V,Lycée polyvalent de Cachan,94,"",Val-de-Marne,Ile-de-France,Créteil,Public
0801955R,Institut de Formation en Soins Infirmiers - EPSM de la Somme,80,Dury,Somme,Hauts-de-France,Amiens,Public
0750667T,Lycée Condorcet,75,Paris,Paris,Ile-de-France,Paris,Public
0610790C,Lycée agricole Auguste Loutreuil,61,Sées,Orne,Normandie,Normandie,Public
0951281B,Lycée professionnel Turgot,95,Montmorency,Val-d'oise,Ile-de-France,Versailles,Public
0512181U,EiSINe - Reims,51,Reims,Marne,Grand Est,Reims,Public
0062019M,Polytech Nice Sophia,06,Biot,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Public
0681688R,IFSI Mulhouse,68,Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Public
0951982N,EPSS - Ecole Pratique de Service Social,95,Cergy,Val-d'oise,Ile-de-France,Versailles,Privé sous contrat d'association
0771880A,Lycée professionnel Charles Baudelaire,77,Meaux,Seine-et-Marne,Ile-de-France,Créteil,Public
0510088U,NEOMA Business School - Campus de Reims,51,Reims,Marne,Grand Est,Reims,Privé enseignement supérieur
0220097L,Lycée-Collège NOTRE-DAME,22,Guingamp,Côtes-d'Armor,Bretagne,Rennes,Privé sous contrat d'association
0760169W,Institut National des Formations Notariales,76,Rouen,Seine-Maritime,Normandie,Normandie,Privé enseignement supérieur
0332380H,LPA Camille Godard,33,Blanquefort,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0781069N,Lycée professionnel Agricole SULLY,78,Magnanville,Yvelines,Ile-de-France,Versailles,Privé sous contrat d'association
0491793H,IFSI CH SAUMUR,49,Saumur,Maine-et-Loire,Pays de la Loire,Nantes,Public
0597132G,Université Polytechnique Hauts-de-France,59,Famars,Nord,Hauts-de-France,Lille,Public
0301577B,"Université de Montpellier, Antenne de Nîmes",30,Nîmes,Gard,Occitanie,Montpellier,Public
0601164P,Lycée professionnel Croiset,60,Chantilly,Oise,Hauts-de-France,Amiens,Privé sous contrat d'association
0010034G,Lycée Paul Painleve,01,Oyonnax,Ain,Auvergne-Rhône-Alpes,Lyon,Public
0630052P,Lycée Claude et Pierre Virlogeux,63,Riom,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0810005R,Lycée BELLEVUE,81,Albi,Tarn,Occitanie,Toulouse,Public
0651072M,Ecole supérieure d'art et de design des Pyrénées - Tarbes,65,Tarbes,Hautes-Pyrénées,Occitanie,Toulouse,Public
0951569P,IFSI CH René Dubos Pontoise,95,Pontoise,Val-d'oise,Ile-de-France,Versailles,Public
0333358W,I.U.T. de Bordeaux - Site Bordeaux-Bastide,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0342490X,Université de Montpellier,34,Montpellier,Hérault,Occitanie,Montpellier,Public
0312746S,Lycée Marie Louise Dissard Françoise,31,Tournefeuille,Haute-Garonne,Occitanie,Toulouse,Public
0451067R,Lycée professionnel Jean Lurcat,45,Fleury-les-Aubrais,Loiret,Centre-Val de Loire,Orléans-Tours,Public
0595867G,Lycée INTERNATIONAL MONTEBELLO,59,Lille,Nord,Hauts-de-France,Lille,Public
0011118K,Lycée professionnel des métiers Gabriel Voisin,01,Bourg-en-Bresse,Ain,Auvergne-Rhône-Alpes,Lyon,Public
0623136X,IFSI Croix Rouge Française Calais,62,Calais,Pas-de-Calais,Hauts-de-France,Lille,Privé sous contrat d'association
9740001H,Lycée Leconte de Lisle,974,Saint-Denis,La Réunion,La Réunion,La Réunion,Public
0133244F,Lycée Marie Madeleine Fourcade,13,Gardanne,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0050567P,IFSI du C.H.I.C.A.S,05,Gap,Hautes-Alpes,Provence Alpes Côte d'Azur,Aix-Marseille,Public
0212174Z,Sciences Po - campus de Dijon - Institut d'études politiques,21,Dijon,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Public
9740952S,Lycée Pierre Poivre,974,Saint-Joseph,La Réunion,La Réunion,La Réunion,Public
9740979W,Lycée Jean Hinglo,974,Le Port,La Réunion,La Réunion,La Réunion,Public
0771512A,Lycée Van Dongen,77,Lagny-sur-Marne,Seine-et-Marne,Ile-de-France,Créteil,Public
0440980B,Lycée agricole Campus de Briacé,44,Le Landreau,Loire-Atlantique,Pays de la Loire,Nantes,Privé sous contrat d'association
0870019Y,Lycée Suzanne Valadon,87,"",Haute-Vienne,Nouvelle-Aquitaine,Limoges,Public
0330159U,"Centre de Ressources, d''Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS)",33,Soustons,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0442519Z,Ecole privée des sciences informatiques (EPSI),44,Nantes,Loire-Atlantique,Pays de la Loire,Nantes,Privé hors contrat
0721575W,ESGT Le Mans,72,Le Mans,Sarthe,Pays de la Loire,Nantes,Public
0921245D,IUT de Sceaux-Ecole universitaire de premier cycle-Université Paris-Saclay.,92,Sceaux,Hauts-de-Seine,Ile-de-France,Versailles,Public
0791199Z,Facultés libres de l'ouest UCO - Niort,79,Niort,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Privé enseignement supérieur
0951710T,Lycée Camille Claudel,95,Vauréal,Val-d'oise,Ile-de-France,Versailles,Public
0021890U,Institut de Formation en Soins Infirmiers - CHAUNY,02,Chauny,Aisne,Hauts-de-France,Amiens,Public
0762687H,Ecole Supérieure d'Art et Design Le Havre-Rouen (ESADHaR) site de Rouen,76,Rouen,Seine-Maritime,Normandie,Normandie,Public
0631068U,Lycée Godefroy De Bouillon,63,Clermont-Ferrand,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Privé sous contrat d'association
0330021U,Lycée Montaigne,33,Bordeaux,Gironde,Nouvelle-Aquitaine,Bordeaux,Public
0940137N,Lycée professionnel La Source,94,Nogent-sur-Marne,Val-de-Marne,Ile-de-France,Créteil,Public
0912155Y,IFSI CH Barthélemy Durand,91,Étampes,Essonne,Ile-de-France,Versailles,Public
0580753D,Lycée Alain Colas,58,Nevers,Nièvre,Bourgogne-Franche-Comté,Dijon,Public
0420044V,Lycée Simone Weil,42,Saint-Priest-en-Jarez,Loire,Auvergne-Rhône-Alpes,Lyon,Public
0700009E,Lycée Augustin Cournot,70,Gray,Haute-saône,Bourgogne-Franche-Comté,Besancon,Public
0142132S,Lycée Francois Rabelais,14,Ifs,Calvados,Normandie,Normandie,Public
0320025D,Lycée D'Artagnan,32,Nogaro,Gers,Occitanie,Toulouse,Public
0511142P,Lycée Sacre Coeur,51,Reims,Marne,Grand Est,Reims,Privé sous contrat d'association
0291660X,Université de Brest - Site de Quimper,29,Quimper,Finistère,Bretagne,Rennes,Public
0542455A,ICN BUSINESS SCHOOL,54,Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Privé enseignement supérieur
0671602C,Lycée Ste Philomene,67,Haguenau,Bas-Rhin,Grand Est,Strasbourg,Privé sous contrat d'association
0190087S,Lycée agricole HENRI QUEUILLE,19,Neuvic,Corrèze,Nouvelle-Aquitaine,Limoges,Public
0781839A,Lycée Jean Monnet,78,La Queue-les-Yvelines,Yvelines,Ile-de-France,Versailles,Public
0597160M,Université Polytechnique Hauts-de-France - Site de CAMBRAI,59,Cambrai,Nord,Hauts-de-France,Lille,Public
0611269Y,IFRES d'Alençon,61,Alençon,Orne,Normandie,Normandie,Privé hors contrat
0620229M,EREA Saint Exupéry,62,Berck,Pas-de-Calais,Hauts-de-France,Lille,Public
0755976N,Université Paris Cité,75,Nice,Paris,Ile-de-France,Paris,Public
0383190L,IFSI CH Alpes-Isère Saint-Egrève,38,Saint-Égrève,Isère,Auvergne-Rhône-Alpes,Grenoble,Public
0810012Y,Lycée Jean Jaures,81,Blaye-les-Mines,Tarn,Occitanie,Toulouse,Public
0150599V,Lycée professionnel agricole Louis Mallet,15,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0290044R,Lycée De L'Elorn,29,Landerneau,Finistère,Bretagne,Rennes,Public
0730813M,Lycée agricole De La Motte Servolex,73,La Motte-Servolex,Savoie,Auvergne-Rhône-Alpes,Grenoble,Public
0912411B,Ecole Universitaire de premier cycle - Université Paris-Saclay,91,Bures-sur-Yvette,Essonne,Ile-de-France,Versailles,Public
0291842V,Maison familiale rurale de RUMENGOL,29,Le Faou,Finistère,Bretagne,Rennes,Privé sous contrat d'association
0300027S,Lycée Hemingway - De La Camargue,30,Nîmes,Gard,Occitanie,Montpellier,Public
0511430C,Lycée Joliot-Curie - Lycée des Métiers de la relation client et des services administratifs,51,Bezannes,Marne,Grand Est,Reims,Public
0951965V,Ecole Nationale Supérieure de l'Electronique et de ses Applications,95,Cergy,Val-d'oise,Ile-de-France,Versailles,Public
0750680G,Lycée Arago,75,Paris,Paris,Ile-de-France,Paris,Public
0630077S,Lycée Ambroise Brugiere,63,Clermont-Ferrand,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Public
0672877N,OMNIS - Ecole Supérieure de Commerce et Management,67,Strasbourg,Bas-Rhin,Grand Est,Strasbourg,Privé hors contrat
0840039L,Lycée professionnel Domaine D Eguilles,84,Vedène,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Public
